Currency,Curve,Close Date,Forward Start Date,Forward Start Date Index,Maturity,Implied
AUD,AUD_3M,2006-03-10,2006-03-13,0,2Y,0.056698907
AUD,AUD_3M,2006-03-10,2006-06-21,1,1Y,0.056514758
AUD,AUD_3M,2006-03-10,2006-06-21,1,2Y,0.056971830999999994
AUD,AUD_3M,2006-03-10,2006-12-20,2,1Y,0.056862193
AUD,AUD_3M,2006-03-10,2006-12-20,2,2Y,0.057525889000000004
AUD,AUD_3M,2006-03-13,2006-03-14,0,1Y,0.056564699
AUD,AUD_3M,2006-03-13,2006-03-14,0,2Y,0.057092849
AUD,AUD_3M,2006-03-13,2006-06-21,1,1Y,0.056885038
AUD,AUD_3M,2006-03-13,2006-06-21,1,2Y,0.057473118
AUD,AUD_3M,2006-03-13,2006-12-20,2,1Y,0.057384184000000005
AUD,AUD_3M,2006-03-13,2006-12-20,2,2Y,0.058193135
AUD,AUD_3M,2006-03-14,2006-03-15,0,1Y,0.056441267999999996
AUD,AUD_3M,2006-03-14,2006-03-15,0,2Y,0.05697354599999999
AUD,AUD_3M,2006-03-14,2006-06-21,1,1Y,0.056705393
AUD,AUD_3M,2006-03-14,2006-06-21,1,2Y,0.057321922000000004
AUD,AUD_3M,2006-03-14,2006-12-20,2,1Y,0.057222432999999996
AUD,AUD_3M,2006-03-14,2006-12-20,2,2Y,0.058029042
AUD,AUD_3M,2006-03-15,2006-03-16,0,1Y,0.05616152
AUD,AUD_3M,2006-03-15,2006-03-16,0,2Y,0.056553622000000005
AUD,AUD_3M,2006-03-15,2006-06-21,1,1Y,0.056303810999999995
AUD,AUD_3M,2006-03-15,2006-06-21,1,2Y,0.056753490999999996
AUD,AUD_3M,2006-03-15,2006-12-20,2,1Y,0.056710647999999995
AUD,AUD_3M,2006-03-15,2006-12-20,2,2Y,0.05719217099999999
AUD,AUD_3M,2006-03-16,2006-03-17,0,1Y,0.056151542
AUD,AUD_3M,2006-03-16,2006-03-17,0,2Y,0.0565628
AUD,AUD_3M,2006-03-16,2006-06-21,1,1Y,0.05630136
AUD,AUD_3M,2006-03-16,2006-06-21,1,2Y,0.056772511
AUD,AUD_3M,2006-03-16,2006-12-20,2,1Y,0.056729669
AUD,AUD_3M,2006-03-16,2006-12-20,2,2Y,0.057200953
AUD,AUD_3M,2006-03-17,2006-03-20,0,1Y,0.055880528
AUD,AUD_3M,2006-03-17,2006-03-20,0,2Y,0.056127299000000005
AUD,AUD_3M,2006-03-17,2006-06-21,1,1Y,0.055904615
AUD,AUD_3M,2006-03-17,2006-06-21,1,2Y,0.056207148
AUD,AUD_3M,2006-03-17,2006-12-20,2,1Y,0.056175912
AUD,AUD_3M,2006-03-17,2006-12-20,2,2Y,0.056413719
AUD,AUD_3M,2006-03-20,2006-03-21,0,1Y,0.055861157
AUD,AUD_3M,2006-03-20,2006-03-21,0,2Y,0.056120654000000006
AUD,AUD_3M,2006-03-20,2006-06-21,1,1Y,0.055891252
AUD,AUD_3M,2006-03-20,2006-06-21,1,2Y,0.056194179000000004
AUD,AUD_3M,2006-03-20,2006-12-20,2,1Y,0.056169089000000005
AUD,AUD_3M,2006-03-20,2006-12-20,2,2Y,0.056359201
AUD,AUD_3M,2006-03-21,2006-03-22,0,1Y,0.05587079
AUD,AUD_3M,2006-03-21,2006-03-22,0,2Y,0.056153993
AUD,AUD_3M,2006-03-21,2006-06-21,1,1Y,0.055908505
AUD,AUD_3M,2006-03-21,2006-06-21,1,2Y,0.056245933
AUD,AUD_3M,2006-03-21,2006-12-20,2,1Y,0.056203697999999996
AUD,AUD_3M,2006-03-21,2006-12-20,2,2Y,0.05647711
AUD,AUD_3M,2006-03-22,2006-03-23,0,1Y,0.056046092
AUD,AUD_3M,2006-03-22,2006-03-23,0,2Y,0.05646268
AUD,AUD_3M,2006-03-22,2006-06-21,1,1Y,0.056183782
AUD,AUD_3M,2006-03-22,2006-06-21,1,2Y,0.056636070999999996
AUD,AUD_3M,2006-03-22,2006-12-20,2,1Y,0.056619460999999996
AUD,AUD_3M,2006-03-22,2006-12-20,2,2Y,0.057025161
AUD,AUD_3M,2006-03-23,2006-03-24,0,1Y,0.056017326
AUD,AUD_3M,2006-03-23,2006-03-24,0,2Y,0.056373594000000006
AUD,AUD_3M,2006-03-23,2006-06-21,1,1Y,0.056118941
AUD,AUD_3M,2006-03-23,2006-06-21,1,2Y,0.056507141
AUD,AUD_3M,2006-03-23,2006-12-20,2,1Y,0.056492877999999996
AUD,AUD_3M,2006-03-23,2006-12-20,2,2Y,0.056782110999999996
AUD,AUD_3M,2006-03-24,2006-03-27,0,1Y,0.056012387999999996
AUD,AUD_3M,2006-03-24,2006-03-27,0,2Y,0.056472129
AUD,AUD_3M,2006-03-24,2006-06-21,1,1Y,0.056150794000000004
AUD,AUD_3M,2006-03-24,2006-06-21,1,2Y,0.056658371
AUD,AUD_3M,2006-03-24,2006-12-20,2,1Y,0.056624018
AUD,AUD_3M,2006-03-24,2006-12-20,2,2Y,0.057084535
AUD,AUD_3M,2006-03-27,2006-03-28,0,1Y,0.055841725
AUD,AUD_3M,2006-03-27,2006-03-28,0,2Y,0.056078006
AUD,AUD_3M,2006-03-27,2006-06-21,1,1Y,0.055858560999999994
AUD,AUD_3M,2006-03-27,2006-06-21,1,2Y,0.056176694000000006
AUD,AUD_3M,2006-03-27,2006-12-20,2,1Y,0.05609847
AUD,AUD_3M,2006-03-27,2006-12-20,2,2Y,0.056462385999999996
AUD,AUD_3M,2006-03-28,2006-03-29,0,1Y,0.055871183
AUD,AUD_3M,2006-03-28,2006-03-29,0,2Y,0.056084748
AUD,AUD_3M,2006-03-28,2006-06-21,1,1Y,0.055849894000000004
AUD,AUD_3M,2006-03-28,2006-06-21,1,2Y,0.056176023
AUD,AUD_3M,2006-03-28,2006-12-20,2,1Y,0.056076625
AUD,AUD_3M,2006-03-28,2006-12-20,2,2Y,0.056502737000000004
AUD,AUD_3M,2006-03-29,2006-03-30,0,1Y,0.056078462999999995
AUD,AUD_3M,2006-03-29,2006-03-30,0,2Y,0.056488088
AUD,AUD_3M,2006-03-29,2006-06-21,1,1Y,0.056158007999999995
AUD,AUD_3M,2006-03-29,2006-06-21,1,2Y,0.056681965
AUD,AUD_3M,2006-03-29,2006-12-20,2,1Y,0.056590412
AUD,AUD_3M,2006-03-29,2006-12-20,2,2Y,0.057231107
AUD,AUD_3M,2006-03-30,2006-03-31,0,1Y,0.056105300999999996
AUD,AUD_3M,2006-03-30,2006-03-31,0,2Y,0.056508337
AUD,AUD_3M,2006-03-30,2006-06-21,1,1Y,0.056180485
AUD,AUD_3M,2006-03-30,2006-06-21,1,2Y,0.056720726
AUD,AUD_3M,2006-03-30,2006-12-20,2,1Y,0.056590487
AUD,AUD_3M,2006-03-30,2006-12-20,2,2Y,0.05732972099999999
AUD,AUD_3M,2006-03-31,2006-04-03,0,1Y,0.056345821
AUD,AUD_3M,2006-03-31,2006-04-03,0,2Y,0.056807292
AUD,AUD_3M,2006-03-31,2006-06-21,1,1Y,0.056510725
AUD,AUD_3M,2006-03-31,2006-06-21,1,2Y,0.057050912
AUD,AUD_3M,2006-03-31,2006-12-20,2,1Y,0.05695284900000001
AUD,AUD_3M,2006-03-31,2006-12-20,2,2Y,0.057660935
AUD,AUD_3M,2006-04-03,2006-04-04,0,1Y,0.056382836
AUD,AUD_3M,2006-04-03,2006-04-04,0,2Y,0.056905834
AUD,AUD_3M,2006-04-03,2006-06-21,1,1Y,0.056605115
AUD,AUD_3M,2006-04-03,2006-06-21,1,2Y,0.057148102
AUD,AUD_3M,2006-04-03,2006-12-20,2,1Y,0.057112197999999996
AUD,AUD_3M,2006-04-03,2006-12-20,2,2Y,0.057681084
AUD,AUD_3M,2006-04-04,2006-04-05,0,1Y,0.056620573
AUD,AUD_3M,2006-04-04,2006-04-05,0,2Y,0.05721998
AUD,AUD_3M,2006-04-04,2006-06-21,1,1Y,0.056923555
AUD,AUD_3M,2006-04-04,2006-06-21,1,2Y,0.057502168
AUD,AUD_3M,2006-04-04,2006-12-20,2,1Y,0.05748849
AUD,AUD_3M,2006-04-04,2006-12-20,2,2Y,0.058083667
AUD,AUD_3M,2006-04-05,2006-04-06,0,1Y,0.057044283
AUD,AUD_3M,2006-04-05,2006-04-06,0,2Y,0.05756814
AUD,AUD_3M,2006-04-05,2006-06-21,1,1Y,0.057394224
AUD,AUD_3M,2006-04-05,2006-06-21,1,2Y,0.057846285
AUD,AUD_3M,2006-04-05,2006-12-20,2,1Y,0.057856863
AUD,AUD_3M,2006-04-05,2006-12-20,2,2Y,0.05831241400000001
AUD,AUD_3M,2006-04-06,2006-04-07,0,1Y,0.057889098
AUD,AUD_3M,2006-04-06,2006-04-07,0,2Y,0.058474461
AUD,AUD_3M,2006-04-06,2006-06-21,1,1Y,0.058363569000000004
AUD,AUD_3M,2006-04-06,2006-06-21,1,2Y,0.058797552999999995
AUD,AUD_3M,2006-04-06,2006-12-20,2,1Y,0.058869749000000006
AUD,AUD_3M,2006-04-06,2006-12-20,2,2Y,0.059218165
AUD,AUD_3M,2006-04-07,2006-04-10,0,1Y,0.057870353
AUD,AUD_3M,2006-04-07,2006-04-10,0,2Y,0.058482197
AUD,AUD_3M,2006-04-07,2006-06-21,1,1Y,0.058373485999999995
AUD,AUD_3M,2006-04-07,2006-06-21,1,2Y,0.058807516
AUD,AUD_3M,2006-04-07,2006-12-20,2,1Y,0.058890713
AUD,AUD_3M,2006-04-07,2006-12-20,2,2Y,0.059211217999999996
AUD,AUD_3M,2006-04-10,2006-04-11,0,1Y,0.058090135
AUD,AUD_3M,2006-04-10,2006-04-11,0,2Y,0.058758223
AUD,AUD_3M,2006-04-10,2006-06-21,1,1Y,0.058597669000000005
AUD,AUD_3M,2006-04-10,2006-06-21,1,2Y,0.059082036
AUD,AUD_3M,2006-04-10,2006-12-20,2,1Y,0.059192733
AUD,AUD_3M,2006-04-10,2006-12-20,2,2Y,0.059492757
AUD,AUD_3M,2006-04-11,2006-04-12,0,1Y,0.058356893
AUD,AUD_3M,2006-04-11,2006-04-12,0,2Y,0.059042736
AUD,AUD_3M,2006-04-11,2006-06-21,1,1Y,0.058909055
AUD,AUD_3M,2006-04-11,2006-06-21,1,2Y,0.059386049
AUD,AUD_3M,2006-04-11,2006-12-20,2,1Y,0.059493069
AUD,AUD_3M,2006-04-11,2006-12-20,2,2Y,0.059798748
AUD,AUD_3M,2006-04-12,2006-04-13,0,1Y,0.058084591
AUD,AUD_3M,2006-04-12,2006-04-13,0,2Y,0.058741152000000005
AUD,AUD_3M,2006-04-12,2006-06-21,1,1Y,0.058592236
AUD,AUD_3M,2006-04-12,2006-06-21,1,2Y,0.059070608
AUD,AUD_3M,2006-04-12,2006-12-20,2,1Y,0.059176079000000006
AUD,AUD_3M,2006-04-12,2006-12-20,2,2Y,0.059539194000000004
AUD,AUD_3M,2006-04-13,2006-04-14,0,1Y,0.058316865
AUD,AUD_3M,2006-04-13,2006-04-14,0,2Y,0.059051010999999994
AUD,AUD_3M,2006-04-13,2006-06-21,1,1Y,0.058917234000000006
AUD,AUD_3M,2006-04-13,2006-06-21,1,2Y,0.059444827
AUD,AUD_3M,2006-04-13,2006-12-20,2,1Y,0.059553222
AUD,AUD_3M,2006-04-13,2006-12-20,2,2Y,0.059977206
AUD,AUD_3M,2006-04-14,2006-04-17,0,1Y,0.058336069000000004
AUD,AUD_3M,2006-04-14,2006-04-17,0,2Y,0.059067046
AUD,AUD_3M,2006-04-14,2006-06-21,1,1Y,0.058917234000000006
AUD,AUD_3M,2006-04-14,2006-06-21,1,2Y,0.059444827
AUD,AUD_3M,2006-04-14,2006-12-20,2,1Y,0.059553222
AUD,AUD_3M,2006-04-14,2006-12-20,2,2Y,0.059977206
AUD,AUD_3M,2006-04-17,2006-04-18,0,1Y,0.058345800999999996
AUD,AUD_3M,2006-04-17,2006-04-18,0,2Y,0.05907316
AUD,AUD_3M,2006-04-17,2006-06-21,1,1Y,0.058917234000000006
AUD,AUD_3M,2006-04-17,2006-06-21,1,2Y,0.059444827
AUD,AUD_3M,2006-04-17,2006-12-20,2,1Y,0.059553222
AUD,AUD_3M,2006-04-17,2006-12-20,2,2Y,0.059977206
AUD,AUD_3M,2006-04-18,2006-04-19,0,1Y,0.058280557000000004
AUD,AUD_3M,2006-04-18,2006-04-19,0,2Y,0.059003244
AUD,AUD_3M,2006-04-18,2006-06-21,1,1Y,0.058791327000000004
AUD,AUD_3M,2006-04-18,2006-06-21,1,2Y,0.059352884
AUD,AUD_3M,2006-04-18,2006-12-20,2,1Y,0.059436523
AUD,AUD_3M,2006-04-18,2006-12-20,2,2Y,0.059956329
AUD,AUD_3M,2006-04-19,2006-04-20,0,1Y,0.058142440999999996
AUD,AUD_3M,2006-04-19,2006-04-20,0,2Y,0.058829732999999995
AUD,AUD_3M,2006-04-19,2006-06-21,1,1Y,0.058608167
AUD,AUD_3M,2006-04-19,2006-06-21,1,2Y,0.05915224
AUD,AUD_3M,2006-04-19,2006-12-20,2,1Y,0.059207805
AUD,AUD_3M,2006-04-19,2006-12-20,2,2Y,0.05968853
AUD,AUD_3M,2006-04-20,2006-04-21,0,1Y,0.058376103
AUD,AUD_3M,2006-04-20,2006-04-21,0,2Y,0.05908533
AUD,AUD_3M,2006-04-20,2006-06-21,1,1Y,0.058845827
AUD,AUD_3M,2006-04-20,2006-06-21,1,2Y,0.05942609
AUD,AUD_3M,2006-04-20,2006-12-20,2,1Y,0.059497585
AUD,AUD_3M,2006-04-20,2006-12-20,2,2Y,0.060052572
AUD,AUD_3M,2006-04-21,2006-04-24,0,1Y,0.05853842099999999
AUD,AUD_3M,2006-04-21,2006-04-24,0,2Y,0.059349001
AUD,AUD_3M,2006-04-21,2006-06-21,1,1Y,0.059023137
AUD,AUD_3M,2006-04-21,2006-06-21,1,2Y,0.059703572
AUD,AUD_3M,2006-04-21,2006-12-20,2,1Y,0.059760607
AUD,AUD_3M,2006-04-21,2006-12-20,2,2Y,0.06039049
AUD,AUD_3M,2006-04-24,2006-04-25,0,1Y,0.058454125999999995
AUD,AUD_3M,2006-04-24,2006-04-25,0,2Y,0.059249580999999996
AUD,AUD_3M,2006-04-24,2006-06-21,1,1Y,0.058885970999999995
AUD,AUD_3M,2006-04-24,2006-06-21,1,2Y,0.059552075999999995
AUD,AUD_3M,2006-04-24,2006-12-20,2,1Y,0.059695064000000006
AUD,AUD_3M,2006-04-24,2006-12-20,2,2Y,0.060183453
AUD,AUD_3M,2006-04-25,2006-04-26,0,1Y,0.058462032000000004
AUD,AUD_3M,2006-04-25,2006-04-26,0,2Y,0.059259702000000004
AUD,AUD_3M,2006-04-25,2006-06-21,1,1Y,0.058885970999999995
AUD,AUD_3M,2006-04-25,2006-06-21,1,2Y,0.059552075999999995
AUD,AUD_3M,2006-04-25,2006-12-20,2,1Y,0.059695064000000006
AUD,AUD_3M,2006-04-25,2006-12-20,2,2Y,0.060183453
AUD,AUD_3M,2006-04-26,2006-04-27,0,1Y,0.059097109
AUD,AUD_3M,2006-04-26,2006-04-27,0,2Y,0.059972915999999994
AUD,AUD_3M,2006-04-26,2006-06-21,1,1Y,0.059574937
AUD,AUD_3M,2006-04-26,2006-06-21,1,2Y,0.060292322999999995
AUD,AUD_3M,2006-04-26,2006-12-20,2,1Y,0.060450004
AUD,AUD_3M,2006-04-26,2006-12-20,2,2Y,0.060933465
AUD,AUD_3M,2006-04-27,2006-04-28,0,1Y,0.059400549000000004
AUD,AUD_3M,2006-04-27,2006-04-28,0,2Y,0.060248233
AUD,AUD_3M,2006-04-27,2006-06-21,1,1Y,0.059810987
AUD,AUD_3M,2006-04-27,2006-06-21,1,2Y,0.060548677
AUD,AUD_3M,2006-04-27,2006-12-20,2,1Y,0.060649343
AUD,AUD_3M,2006-04-27,2006-12-20,2,2Y,0.061202875
AUD,AUD_3M,2006-04-28,2006-04-28,0,1Y,0.059255663
AUD,AUD_3M,2006-04-28,2006-04-28,0,2Y,0.060006497
AUD,AUD_3M,2006-04-28,2006-06-21,1,1Y,0.059611288
AUD,AUD_3M,2006-04-28,2006-06-21,1,2Y,0.060273057000000005
AUD,AUD_3M,2006-04-28,2006-12-20,2,1Y,0.060366422
AUD,AUD_3M,2006-04-28,2006-12-20,2,2Y,0.060890603
AUD,AUD_3M,2006-05-01,2006-05-02,0,1Y,0.059162804000000006
AUD,AUD_3M,2006-05-01,2006-05-02,0,2Y,0.059913521
AUD,AUD_3M,2006-05-01,2006-06-21,1,1Y,0.05949644900000001
AUD,AUD_3M,2006-05-01,2006-06-21,1,2Y,0.060182375999999996
AUD,AUD_3M,2006-05-01,2006-12-20,2,1Y,0.060226695
AUD,AUD_3M,2006-05-01,2006-12-20,2,2Y,0.06091860599999999
AUD,AUD_3M,2006-05-02,2006-05-03,0,1Y,0.059311830999999995
AUD,AUD_3M,2006-05-02,2006-05-03,0,2Y,0.06013076
AUD,AUD_3M,2006-05-02,2006-06-21,1,1Y,0.059691725
AUD,AUD_3M,2006-05-02,2006-06-21,1,2Y,0.06043524
AUD,AUD_3M,2006-05-02,2006-12-20,2,1Y,0.060467124000000004
AUD,AUD_3M,2006-05-02,2006-12-20,2,2Y,0.061290788
AUD,AUD_3M,2006-05-03,2006-05-04,0,1Y,0.059982755
AUD,AUD_3M,2006-05-03,2006-05-04,0,2Y,0.060683553
AUD,AUD_3M,2006-05-03,2006-06-21,1,1Y,0.060291366
AUD,AUD_3M,2006-05-03,2006-06-21,1,2Y,0.060929142
AUD,AUD_3M,2006-05-03,2006-12-20,2,1Y,0.060975125
AUD,AUD_3M,2006-05-03,2006-12-20,2,2Y,0.061635859
AUD,AUD_3M,2006-05-04,2006-05-05,0,1Y,0.060102271
AUD,AUD_3M,2006-05-04,2006-05-05,0,2Y,0.060870018
AUD,AUD_3M,2006-05-04,2006-06-21,1,1Y,0.060439799
AUD,AUD_3M,2006-05-04,2006-06-21,1,2Y,0.061135318
AUD,AUD_3M,2006-05-04,2006-12-20,2,1Y,0.061210623
AUD,AUD_3M,2006-05-04,2006-12-20,2,2Y,0.061873752000000004
AUD,AUD_3M,2006-05-05,2006-05-08,0,1Y,0.05980472
AUD,AUD_3M,2006-05-05,2006-05-08,0,2Y,0.060580917000000005
AUD,AUD_3M,2006-05-05,2006-06-21,1,1Y,0.060091737
AUD,AUD_3M,2006-05-05,2006-06-21,1,2Y,0.06081189
AUD,AUD_3M,2006-05-05,2006-12-20,2,1Y,0.060852092
AUD,AUD_3M,2006-05-05,2006-12-20,2,2Y,0.061505562
AUD,AUD_3M,2006-05-08,2006-05-09,0,1Y,0.059728360999999994
AUD,AUD_3M,2006-05-08,2006-05-09,0,2Y,0.060435237
AUD,AUD_3M,2006-05-08,2006-06-21,1,1Y,0.059994486
AUD,AUD_3M,2006-05-08,2006-06-21,1,2Y,0.060635347
AUD,AUD_3M,2006-05-08,2006-12-20,2,1Y,0.060705342999999995
AUD,AUD_3M,2006-05-08,2006-12-20,2,2Y,0.06122685
AUD,AUD_3M,2006-05-09,2006-05-10,0,1Y,0.059878812000000003
AUD,AUD_3M,2006-05-09,2006-05-10,0,2Y,0.060623944000000006
AUD,AUD_3M,2006-05-09,2006-06-21,1,1Y,0.060140404
AUD,AUD_3M,2006-05-09,2006-06-21,1,2Y,0.060828132
AUD,AUD_3M,2006-05-09,2006-12-20,2,1Y,0.060915345999999995
AUD,AUD_3M,2006-05-09,2006-12-20,2,2Y,0.061534702999999996
AUD,AUD_3M,2006-05-10,2006-05-11,0,1Y,0.060277147
AUD,AUD_3M,2006-05-10,2006-05-11,0,2Y,0.061116950999999996
AUD,AUD_3M,2006-05-10,2006-06-21,1,1Y,0.060607197
AUD,AUD_3M,2006-05-10,2006-06-21,1,2Y,0.061348492000000004
AUD,AUD_3M,2006-05-10,2006-12-20,2,1Y,0.061493737
AUD,AUD_3M,2006-05-10,2006-12-20,2,2Y,0.06205945
AUD,AUD_3M,2006-05-11,2006-05-12,0,1Y,0.060187167
AUD,AUD_3M,2006-05-11,2006-05-12,0,2Y,0.061007927
AUD,AUD_3M,2006-05-11,2006-06-21,1,1Y,0.060501934
AUD,AUD_3M,2006-05-11,2006-06-21,1,2Y,0.061243135
AUD,AUD_3M,2006-05-11,2006-12-20,2,1Y,0.06139063
AUD,AUD_3M,2006-05-11,2006-12-20,2,2Y,0.062003868
AUD,AUD_3M,2006-05-12,2006-05-15,0,1Y,0.060183754000000006
AUD,AUD_3M,2006-05-12,2006-05-15,0,2Y,0.060964778
AUD,AUD_3M,2006-05-12,2006-06-21,1,1Y,0.060475622
AUD,AUD_3M,2006-05-12,2006-06-21,1,2Y,0.061174522
AUD,AUD_3M,2006-05-12,2006-12-20,2,1Y,0.061326099
AUD,AUD_3M,2006-05-12,2006-12-20,2,2Y,0.061879712999999996
AUD,AUD_3M,2006-05-15,2006-05-16,0,1Y,0.060231846
AUD,AUD_3M,2006-05-15,2006-05-16,0,2Y,0.061045880999999996
AUD,AUD_3M,2006-05-15,2006-06-21,1,1Y,0.060498769
AUD,AUD_3M,2006-05-15,2006-06-21,1,2Y,0.061240393
AUD,AUD_3M,2006-05-15,2006-12-20,2,1Y,0.061404640999999996
AUD,AUD_3M,2006-05-15,2006-12-20,2,2Y,0.061973485
AUD,AUD_3M,2006-05-16,2006-05-17,0,1Y,0.060068502999999995
AUD,AUD_3M,2006-05-16,2006-05-17,0,2Y,0.060771202999999996
AUD,AUD_3M,2006-05-16,2006-06-21,1,1Y,0.060288457000000004
AUD,AUD_3M,2006-05-16,2006-06-21,1,2Y,0.06092492099999999
AUD,AUD_3M,2006-05-16,2006-12-20,2,1Y,0.061081232
AUD,AUD_3M,2006-05-16,2006-12-20,2,2Y,0.061531237
AUD,AUD_3M,2006-05-17,2006-05-18,0,1Y,0.060125302
AUD,AUD_3M,2006-05-17,2006-05-18,0,2Y,0.060791812
AUD,AUD_3M,2006-05-17,2006-06-21,1,1Y,0.06034195
AUD,AUD_3M,2006-05-17,2006-06-21,1,2Y,0.060938325
AUD,AUD_3M,2006-05-17,2006-12-20,2,1Y,0.061085718
AUD,AUD_3M,2006-05-17,2006-12-20,2,2Y,0.061478747
AUD,AUD_3M,2006-05-18,2006-05-19,0,1Y,0.060330235
AUD,AUD_3M,2006-05-18,2006-05-19,0,2Y,0.061086638
AUD,AUD_3M,2006-05-18,2006-06-21,1,1Y,0.060590594000000005
AUD,AUD_3M,2006-05-18,2006-06-21,1,2Y,0.061264109000000004
AUD,AUD_3M,2006-05-18,2006-12-20,2,1Y,0.061451859000000005
AUD,AUD_3M,2006-05-18,2006-12-20,2,2Y,0.061881156
AUD,AUD_3M,2006-05-19,2006-05-22,0,1Y,0.060062233
AUD,AUD_3M,2006-05-19,2006-05-22,0,2Y,0.060630305
AUD,AUD_3M,2006-05-19,2006-06-21,1,1Y,0.060260456
AUD,AUD_3M,2006-05-19,2006-06-21,1,2Y,0.060753092
AUD,AUD_3M,2006-05-19,2006-12-20,2,1Y,0.060913242
AUD,AUD_3M,2006-05-19,2006-12-20,2,2Y,0.061142168
AUD,AUD_3M,2006-05-22,2006-05-23,0,1Y,0.059920336
AUD,AUD_3M,2006-05-22,2006-05-23,0,2Y,0.060366743
AUD,AUD_3M,2006-05-22,2006-06-21,1,1Y,0.06009586
AUD,AUD_3M,2006-05-22,2006-06-21,1,2Y,0.060468892
AUD,AUD_3M,2006-05-22,2006-12-20,2,1Y,0.06067274
AUD,AUD_3M,2006-05-22,2006-12-20,2,2Y,0.06082450599999999
AUD,AUD_3M,2006-05-23,2006-05-24,0,1Y,0.05981298400000001
AUD,AUD_3M,2006-05-23,2006-05-24,0,2Y,0.060239303
AUD,AUD_3M,2006-05-23,2006-06-21,1,1Y,0.059937955999999994
AUD,AUD_3M,2006-05-23,2006-06-21,1,2Y,0.060315834000000006
AUD,AUD_3M,2006-05-23,2006-12-20,2,1Y,0.060447250999999994
AUD,AUD_3M,2006-05-23,2006-12-20,2,2Y,0.060616944000000006
AUD,AUD_3M,2006-05-24,2006-05-25,0,1Y,0.05989733
AUD,AUD_3M,2006-05-24,2006-05-25,0,2Y,0.06035823
AUD,AUD_3M,2006-05-24,2006-06-21,1,1Y,0.060049695
AUD,AUD_3M,2006-05-24,2006-06-21,1,2Y,0.060450986
AUD,AUD_3M,2006-05-24,2006-12-20,2,1Y,0.060586652000000005
AUD,AUD_3M,2006-05-24,2006-12-20,2,2Y,0.060786547
AUD,AUD_3M,2006-05-25,2006-05-26,0,1Y,0.060005845999999995
AUD,AUD_3M,2006-05-25,2006-05-26,0,2Y,0.060426698
AUD,AUD_3M,2006-05-25,2006-06-21,1,1Y,0.060160557
AUD,AUD_3M,2006-05-25,2006-06-21,1,2Y,0.06052235
AUD,AUD_3M,2006-05-25,2006-12-20,2,1Y,0.060664999000000004
AUD,AUD_3M,2006-05-25,2006-12-20,2,2Y,0.060834772
AUD,AUD_3M,2006-05-26,2006-05-29,0,1Y,0.06007088
AUD,AUD_3M,2006-05-26,2006-05-29,0,2Y,0.060580206
AUD,AUD_3M,2006-05-26,2006-06-21,1,1Y,0.060228777000000004
AUD,AUD_3M,2006-05-26,2006-06-21,1,2Y,0.060683952
AUD,AUD_3M,2006-05-26,2006-12-20,2,1Y,0.060833402
AUD,AUD_3M,2006-05-26,2006-12-20,2,2Y,0.06113575
AUD,AUD_3M,2006-05-29,2006-05-30,0,1Y,0.060118461
AUD,AUD_3M,2006-05-29,2006-05-30,0,2Y,0.060579017
AUD,AUD_3M,2006-05-29,2006-06-21,1,1Y,0.060222585
AUD,AUD_3M,2006-05-29,2006-06-21,1,2Y,0.060657019000000006
AUD,AUD_3M,2006-05-29,2006-12-20,2,1Y,0.060775675999999994
AUD,AUD_3M,2006-05-29,2006-12-20,2,2Y,0.06110814
AUD,AUD_3M,2006-05-30,2006-05-31,0,1Y,0.060288264
AUD,AUD_3M,2006-05-30,2006-05-31,0,2Y,0.060775583
AUD,AUD_3M,2006-05-30,2006-06-21,1,1Y,0.060376435
AUD,AUD_3M,2006-05-30,2006-06-21,1,2Y,0.060848463
AUD,AUD_3M,2006-05-30,2006-12-20,2,1Y,0.061003187
AUD,AUD_3M,2006-05-30,2006-12-20,2,2Y,0.061364654000000005
AUD,AUD_3M,2006-05-31,2006-06-01,0,1Y,0.060140427
AUD,AUD_3M,2006-05-31,2006-06-01,0,2Y,0.060581177
AUD,AUD_3M,2006-05-31,2006-06-21,1,1Y,0.060227021
AUD,AUD_3M,2006-05-31,2006-06-21,1,2Y,0.060641417999999996
AUD,AUD_3M,2006-05-31,2006-12-20,2,1Y,0.060783204
AUD,AUD_3M,2006-05-31,2006-12-20,2,2Y,0.06104921
AUD,AUD_3M,2006-06-01,2006-06-02,0,1Y,0.060321382
AUD,AUD_3M,2006-06-01,2006-06-02,0,2Y,0.060781295
AUD,AUD_3M,2006-06-01,2006-06-21,1,1Y,0.06042204
AUD,AUD_3M,2006-06-01,2006-06-21,1,2Y,0.060855765
AUD,AUD_3M,2006-06-01,2006-12-20,2,1Y,0.061025011
AUD,AUD_3M,2006-06-01,2006-12-20,2,2Y,0.061364031
AUD,AUD_3M,2006-06-02,2006-06-05,0,1Y,0.060206259000000005
AUD,AUD_3M,2006-06-02,2006-06-05,0,2Y,0.060630223
AUD,AUD_3M,2006-06-02,2006-06-21,1,1Y,0.060302768
AUD,AUD_3M,2006-06-02,2006-06-21,1,2Y,0.060695764000000006
AUD,AUD_3M,2006-06-02,2006-12-20,2,1Y,0.060863626
AUD,AUD_3M,2006-06-02,2006-12-20,2,2Y,0.061139846
AUD,AUD_3M,2006-06-05,2006-06-06,0,1Y,0.05964759
AUD,AUD_3M,2006-06-05,2006-06-06,0,2Y,0.059833110999999994
